postcode,network,outage_type,outage_count,outage_refs,total_customers_affected,first_seen,last_seen,time_off_supply_hours_total_approx
IV30 6JW,SHEPD,LV,1,TE8127,14,2026-05-18T14:04:35Z,2026-05-18T14:04:35Z,0.0
IV30 8LA,SHEPD,PSI,1,251199,68,2026-05-26T16:13:15Z,2026-05-26T16:13:15Z,0.0
IV30 8LB,SHEPD,PSI,1,251199,68,2026-05-26T16:13:15Z,2026-05-26T16:13:15Z,0.0
IV30 8LE,SHEPD,PSI,1,251199,68,2026-05-26T16:13:15Z,2026-05-26T16:13:15Z,0.0
IV30 8LF,SHEPD,PSI,1,251199,68,2026-05-26T16:13:15Z,2026-05-26T16:13:15Z,0.0
IV30 8NT,SHEPD,PSI,1,251199,68,2026-05-26T16:13:15Z,2026-05-26T16:13:15Z,0.0
IV30 8PA,SHEPD,PSI,1,251199,68,2026-05-26T16:13:15Z,2026-05-26T16:13:15Z,0.0
IV30 8QP,SHEPD,PSI,1,251199,68,2026-05-26T16:13:15Z,2026-05-26T16:13:15Z,0.0
IV30 8QW,SHEPD,LV,1,SZ5297,4,2026-04-14T12:45:20Z,2026-04-14T12:45:20Z,0.0
IV30 8SD,SHEPD,LV,1,SZ5297,4,2026-04-14T12:45:20Z,2026-04-14T12:45:20Z,0.0
IV30 8TE,SHEPD,PSI,1,250731,28,2026-06-01T13:09:23Z,2026-06-01T13:09:23Z,0.0
IV30 8TF,SHEPD,PSI,1,250731,28,2026-06-01T13:09:23Z,2026-06-01T13:09:23Z,0.0
IV30 8TN,SHEPD,PSI,1,250731,28,2026-06-01T13:09:23Z,2026-06-01T13:09:23Z,0.0
IV30 8TQ,SHEPD,PSI,1,250731,28,2026-06-01T13:09:23Z,2026-06-01T13:09:23Z,0.0
IV30 8TX,SHEPD,HV,1,TA6338,26,2026-04-23T05:54:26Z,2026-04-23T05:54:26Z,0.0
IV30 8XA,SHEPD,HV,1,TA6338,26,2026-04-23T05:54:26Z,2026-04-23T05:54:26Z,0.0
IV30 8XF,SHEPD,HV,1,TA6338,26,2026-04-23T05:54:26Z,2026-04-23T05:54:26Z,0.0
IV30 8XN,SHEPD,HV,1,TN3232,14,2026-06-30T06:21:39Z,2026-06-30T06:21:39Z,0.0
IV31 6AH,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6AL,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6AP,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6AR,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6AS,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6AT,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6AW,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6BA,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6BB,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6BL,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6BN,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6BW,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6BY,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6BZ,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6DA,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6DD,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6DE,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6NT,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6PB,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6PD,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6PR,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6PS,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6PT,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6PU,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6PW,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6PX,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6QA,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6QB,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6QD,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6QE,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6QF,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6QG,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6QH,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6QP,SHEPD,LV,1,TA3563,17,2026-04-21T09:11:40Z,2026-04-21T09:11:40Z,0.0
IV31 6QQ,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6QR,SHEPD,LV,1,TA3563,17,2026-04-21T09:11:40Z,2026-04-21T09:11:40Z,0.0
IV31 6QS,SHEPD,LV,1,TA3563,17,2026-04-21T09:11:40Z,2026-04-21T09:11:40Z,0.0
IV31 6RD,SHEPD,HV,1,TE0948,380,2026-05-12T12:06:24Z,2026-05-12T12:06:24Z,0.0
IV31 6UA,SHEPD,LV,1,TA3563,17,2026-04-21T09:11:40Z,2026-04-21T09:11:40Z,0.0
IV36 2QN,SHEPD,HV,1,TH0141,23,2026-06-01T21:56:34Z,2026-06-01T21:56:34Z,0.0
IV36 2RA,SHEPD,HV,1,TA6338,26,2026-04-23T05:54:26Z,2026-04-23T05:54:26Z,0.0
IV36 3UN,SHEPD,LV,1,TG3765,7,2026-05-28T08:31:37Z,2026-05-28T08:31:37Z,0.0
IV4 7AL,SHEPD,HV,1,TG5162,15,2026-05-28T22:49:24Z,2026-05-28T22:49:24Z,0.0
IV4 7AZ,SHEPD,HV,1,TG5162,15,2026-05-28T22:49:24Z,2026-05-28T22:49:24Z,0.0
IV4 7HT,SHEPD,PSI,1,251295,4,2026-06-11T09:45:37Z,2026-06-11T09:45:37Z,0.0
IV40 8AE,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV40 8DH,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV40 8DL,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV40 8DN,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV40 8EE,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV40 8EG,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV40 8FA,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV40 8FE,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV49 9AN,SHEPD,HV,1,TJ8152,8,2026-06-14T22:38:46Z,2026-06-14T22:38:46Z,0.0
IV5 7NB,SHEPD,PSI,1,251285,196,2026-05-26T08:59:18Z,2026-05-26T08:59:18Z,0.0
IV5 7NN,SHEPD,PSI,1,251285,196,2026-05-26T08:59:18Z,2026-05-26T08:59:18Z,0.0
IV5 7NW,SHEPD,PSI,1,251285,196,2026-05-26T08:59:18Z,2026-05-26T08:59:18Z,0.0
IV5 7NX,SHEPD,PSI,1,251285,196,2026-05-26T08:59:18Z,2026-05-26T08:59:18Z,0.0
IV5 7PA,SHEPD,PSI,1,251285,196,2026-05-26T08:59:18Z,2026-05-26T08:59:18Z,0.0
IV5 7PB,SHEPD,PSI,1,251285,196,2026-05-26T08:59:18Z,2026-05-26T08:59:18Z,0.0
IV5 7PE,SHEPD,PSI,1,251285,196,2026-05-26T08:59:18Z,2026-05-26T08:59:18Z,0.0
IV5 7PP,SHEPD,HV,1,TG7677,15,2026-05-30T17:18:19Z,2026-05-30T17:18:19Z,0.0
IV5 7PR,SHEPD,HV,1,TG7677,15,2026-05-30T17:18:19Z,2026-05-30T17:18:19Z,0.0
IV5 7PU,SHEPD,PSI,1,251285,196,2026-05-26T08:59:18Z,2026-05-26T08:59:18Z,0.0
IV5 7PW,SHEPD,HV,1,TG7677,15,2026-05-30T17:18:19Z,2026-05-30T17:18:19Z,0.0
IV5 7PY,SHEPD,HV,1,TG7677,15,2026-05-30T17:18:19Z,2026-05-30T17:18:19Z,0.0
IV5 7PZ,SHEPD,PSI,1,251285,196,2026-05-26T08:59:18Z,2026-05-26T08:59:18Z,0.0
IV5 7QB,SHEPD,PSI,1,251285,196,2026-05-26T08:59:18Z,2026-05-26T08:59:18Z,0.0
IV5 7QE,SHEPD,PSI,1,251285,196,2026-05-26T08:59:18Z,2026-05-26T08:59:18Z,0.0
IV51,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9AJ,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9HJ,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9HN,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9HP,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9HR,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9HS,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9HU,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9JD,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9JG,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9JH,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9JJ,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9JL,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9JN,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9JQ,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9JW,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9LB,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9LH,SHEPD,LV,1,TE3761,6,2026-05-14T05:30:29Z,2026-05-14T05:30:29Z,0.0
IV51 9LJ,SHEPD,LV,1,TE3761,6,2026-05-14T05:30:29Z,2026-05-14T05:30:29Z,0.0
IV51 9LN,SHEPD,HV,1,TJ6967,43,2026-06-12T19:32:08Z,2026-06-12T19:32:08Z,0.0
IV51 9LU,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9LW,SHEPD,HV,1,TJ6967,43,2026-06-12T19:32:08Z,2026-06-12T19:32:08Z,0.0
IV51 9LZ,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9NB,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9NW,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9PD,SHEPD,HV,1,TJ6967,43,2026-06-12T19:32:08Z,2026-06-12T19:32:08Z,0.0
IV51 9QU,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV51 9TB,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV51 9TP,SHEPD,HV,1,TM6776,69,2026-06-26T09:45:43Z,2026-06-26T09:45:43Z,0.0
IV52 8TY,SHEPD,LV,1,TG5006,3,2026-05-28T21:19:25Z,2026-05-28T21:19:25Z,0.0
IV53 8UG,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV53 8UH,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV53 8UN,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV53 8UR,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV53 8UT,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV53 8UU,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV53 8UW,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
IV55 8GD,SHEPD,PSI,1,250801,15,2026-05-07T14:39:57Z,2026-05-07T14:39:57Z,0.0
IV55 8GP,SHEPD,HV,1,TG4466,39,2026-05-28T16:22:06Z,2026-05-28T16:22:06Z,0.0
IV55 8GQ,SHEPD,HV,1,TG4466,39,2026-05-28T16:22:06Z,2026-05-28T16:22:06Z,0.0
IV55 8GT,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8GU,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8GY,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8GZ,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8HA,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8WA,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8WH,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8WQ,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8ZL,SHEPD,LV,1,TJ2639,2,2026-06-10T00:02:10Z,2026-06-10T00:02:10Z,0.0
IV55 8ZN,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8ZR,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8ZS,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8ZT,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8ZU,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8ZX,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8ZY,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV55 8ZZ,SHEPD,HV,1,TG7177,505,2026-05-30T08:05:19Z,2026-05-30T08:05:19Z,0.0
IV56 8FQ,SHEPD,LV,1,TJ2639,2,2026-06-10T00:02:10Z,2026-06-10T00:02:10Z,0.0
IV6 7TP,SHEPD,LV,1,TE9749,13,2026-05-19T14:12:53Z,2026-05-19T14:12:53Z,0.0
IV6 7TW,SHEPD,PSI,1,251552,2,2026-06-18T10:56:41Z,2026-06-18T10:56:41Z,0.0
IV6 7XJ,SHEPD,LV,1,TE9749,13,2026-05-19T14:12:53Z,2026-05-19T14:12:53Z,0.0
IV6 7XR,SHEPD,LV,1,TE9749,13,2026-05-19T14:12:53Z,2026-05-19T14:12:53Z,0.0
IV63,SHEPD,HV,1,TC4943,3,2026-05-07T14:39:57Z,2026-05-07T14:39:57Z,0.0
IV63 6XD,SHEPD,PSI,1,251893,8,2026-06-03T10:04:32Z,2026-06-03T10:04:32Z,0.0
IV63 6XE,SHEPD,PSI,1,251295,4,2026-06-11T09:45:37Z,2026-06-11T09:45:37Z,0.0
IV63 7YA,SHEPD,HV,1,TC4943,3,2026-05-07T14:39:57Z,2026-05-07T14:39:57Z,0.0
IV63 7YF,SHEPD,HV,1,TC4943,3,2026-05-07T14:39:57Z,2026-05-07T14:39:57Z,0.0
IV63 7YN,SHEPD,HV,1,TM5401,492,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
KA27,SHEPD,PSI,1,250345,30,2026-04-28T09:57:11Z,2026-04-28T09:57:11Z,0.0
KA27 8DF,SHEPD,PSI,1,250345,30,2026-04-28T09:57:11Z,2026-04-28T09:57:11Z,0.0
KA27 8DT,SHEPD,PSI,1,252401,8,2026-06-24T11:34:27Z,2026-06-24T11:34:27Z,0.0
KA27 8EJ,SHEPD,PSI,1,250345,30,2026-04-28T09:57:11Z,2026-04-28T09:57:11Z,0.0
KA28 0AB,SHEPD,LV,1,TB6008,30,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
KA28 0AD,SHEPD,LV,1,TB6008,30,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
KA28 0AE,SHEPD,LV,1,TB6008,30,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
KA28 0AG,SHEPD,LV,1,TB6008,30,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
KA28 0AH,SHEPD,LV,1,TB6008,30,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
KA28 0AZ,SHEPD,LV,1,TB6008,30,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
KA28 0DE,SHEPD,LV,1,TB6008,30,2026-04-30T11:18:18Z,2026-04-30T11:18:18Z,0.0
KA28 0HA,SHEPD,HV,1,TM8171,15,2026-06-26T14:46:38Z,2026-06-26T14:46:38Z,0.0
KW1 4HA,SHEPD,LV,1,TH8846,15,2026-06-07T06:40:11Z,2026-06-07T06:40:11Z,0.0
KW1 4HB,SHEPD,LV,1,TH8846,15,2026-06-07T06:40:11Z,2026-06-07T06:40:11Z,0.0
KW1 4HD,SHEPD,LV,1,TH8846,15,2026-06-07T06:40:11Z,2026-06-07T06:40:11Z,0.0
KW1 4HE,SHEPD,LV,1,TH8846,15,2026-06-07T06:40:11Z,2026-06-07T06:40:11Z,0.0
KW1 4HP,SHEPD,LV,1,TH8846,15,2026-06-07T06:40:11Z,2026-06-07T06:40:11Z,0.0
KW1 4NS,SHEPD,LV,1,TH8846,15,2026-06-07T06:40:11Z,2026-06-07T06:40:11Z,0.0
KW1 4TP,SHEPD,HV,1,TC8485,3,2026-05-10T19:32:49Z,2026-05-10T19:32:49Z,0.0
KW1 4TT,SHEPD,HV,1,TC8485,3,2026-05-10T19:32:49Z,2026-05-10T19:32:49Z,0.0
KW1 4TW,SHEPD,PSI,1,252199,27,2026-06-11T09:45:37Z,2026-06-11T09:45:37Z,0.0
KW1 4UD,SHEPD,PSI,1,251758,93,2026-06-19T10:03:19Z,2026-06-19T10:03:19Z,0.0
KW1 4XG,SHEPD,HV,1,TG1366,14,2026-05-26T20:36:27Z,2026-05-26T20:36:27Z,0.0
KW1 4YL,SHEPD,PSI,1,252116,31,2026-06-10T11:58:55Z,2026-06-10T11:58:55Z,0.0
KW1 4YR,SHEPD,PSI,1,252116,31,2026-06-10T11:58:55Z,2026-06-10T11:58:55Z,0.0
KW1 5AG,SHEPD,LV,1,TB8808,6,2026-05-02T08:10:43Z,2026-05-02T08:10:43Z,0.0
KW1 5AQ,SHEPD,LV,1,TB8808,6,2026-05-02T08:10:43Z,2026-05-02T08:10:43Z,0.0
KW1 5AS,SHEPD,LV,1,TB8808,6,2026-05-02T08:10:43Z,2026-05-02T08:10:43Z,0.0
KW1 5AT,SHEPD,LV,1,TB8808,6,2026-05-02T08:10:43Z,2026-05-02T08:10:43Z,0.0
KW1 5AW,SHEPD,LV,1,TB8808,6,2026-05-02T08:10:43Z,2026-05-02T08:10:43Z,0.0
KW1 5BF,SHEPD,HV,1,TJ2016,214,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
KW1 5BG,SHEPD,LV,1,TG3641,9,2026-05-28T04:39:08Z,2026-05-28T04:39:08Z,0.0
KW1 5BY,SHEPD,HV,1,TJ2016,214,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
KW1 5HA,SHEPD,LV,1,TH8846,15,2026-06-07T06:40:11Z,2026-06-07T06:40:11Z,0.0
KW1 5LX,SHEPD,LV,1,TB9811,20,2026-05-04T13:00:01Z,2026-05-04T13:00:01Z,0.0
KW1 5ND,SHEPD,LV,1,TB9811,20,2026-05-04T13:00:01Z,2026-05-04T13:00:01Z,0.0
KW1 5NE,SHEPD,LV,1,TB9811,20,2026-05-04T13:00:01Z,2026-05-04T13:00:01Z,0.0
KW1 5NF,SHEPD,LV,1,TB9811,20,2026-05-04T13:00:01Z,2026-05-04T13:00:01Z,0.0
KW1 5NH,SHEPD,LV,1,TB9811,20,2026-05-04T13:00:01Z,2026-05-04T13:00:01Z,0.0
KW1 5NL,SHEPD,LV,1,TB9811,20,2026-05-04T13:00:01Z,2026-05-04T13:00:01Z,0.0
KW1 5NN,SHEPD,LV,1,TB9811,20,2026-05-04T13:00:01Z,2026-05-04T13:00:01Z,0.0
KW1 5NP,SHEPD,LV,1,TB9811,20,2026-05-04T13:00:01Z,2026-05-04T13:00:01Z,0.0
KW1 5NR,SHEPD,LV,1,TB9811,20,2026-05-04T13:00:01Z,2026-05-04T13:00:01Z,0.0
KW1 5NW,SHEPD,LV,1,TB9811,20,2026-05-04T13:00:01Z,2026-05-04T13:00:01Z,0.0
KW1 5QP,SHEPD,LV,1,TG3641,9,2026-05-28T04:39:08Z,2026-05-28T04:39:08Z,0.0
KW1 5QW,SHEPD,LV,1,TG3641,9,2026-05-28T04:39:08Z,2026-05-28T04:39:08Z,0.0
KW1 5SA,SHEPD,HV,1,TJ2016,214,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
KW1 5SB,SHEPD,HV,1,TJ2016,214,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
KW1 5SD,SHEPD,HV,1,TJ2016,214,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
KW1 5TF,SHEPD,HV,1,TJ2016,214,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
KW1 5TG,SHEPD,HV,1,TJ2016,214,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
KW1 5TH,SHEPD,HV,1,TJ2016,214,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
KW1 5TJ,SHEPD,HV,1,TJ2016,214,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
KW1 5TL,SHEPD,HV,1,TJ2016,214,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
KW1 5TN,SHEPD,HV,1,TJ2016,214,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
KW1 5TY,SHEPD,HV,1,TJ2016,214,2026-06-09T14:03:39Z,2026-06-09T14:03:39Z,0.0
KW1 5XL,SHEPD,LV,1,TG3641,9,2026-05-28T04:39:08Z,2026-05-28T04:39:08Z,0.0
KW10 6TN,SHEPD,LV,1,TM5530,21,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
KW10 6TP,SHEPD,LV,1,TM5530,21,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
KW10 6TQ,SHEPD,LV,1,TM5530,21,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
KW10 6TS,SHEPD,LV,1,TM5530,21,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
KW10 6TW,SHEPD,LV,1,TM5530,21,2026-06-25T20:16:59Z,2026-06-25T20:16:59Z,0.0
KW12 6UZ,SHEPD,PSI,1,251443,19,2026-06-10T08:36:55Z,2026-06-10T08:36:55Z,0.0
KW14 7BQ,SHEPD,LV,1,SZ4644,6,2026-04-14T05:51:25Z,2026-04-14T05:51:25Z,0.0
KW14 7DR,SHEPD,LV,1,TK0823,16,2026-06-17T05:06:41Z,2026-06-17T05:06:41Z,0.0
KW14 7DS,SHEPD,LV,1,TK0823,16,2026-06-17T05:06:41Z,2026-06-17T05:06:41Z,0.0
KW14 7DT,SHEPD,LV,1,TK0823,16,2026-06-17T05:06:41Z,2026-06-17T05:06:41Z,0.0
KW14 7DW,SHEPD,LV,1,TK0823,16,2026-06-17T05:06:41Z,2026-06-17T05:06:41Z,0.0
KW14 7HF,SHEPD,LV,1,SZ4644,6,2026-04-14T05:51:25Z,2026-04-14T05:51:25Z,0.0
KW14 7HH,SHEPD,LV,1,SZ4644,6,2026-04-14T05:51:25Z,2026-04-14T05:51:25Z,0.0
KW14 7HQ,SHEPD,LV,1,SZ4644,6,2026-04-14T05:51:25Z,2026-04-14T05:51:25Z,0.0
KW14 7JA,SHEPD,LV,1,SZ4644,6,2026-04-14T05:51:25Z,2026-04-14T05:51:25Z,0.0
KW14 7LL,SHEPD,LV,1,TM6772,5,2026-06-26T05:55:31Z,2026-06-26T05:55:31Z,0.0
KW14 7LS,SHEPD,LV,1,TM6772,5,2026-06-26T05:55:31Z,2026-06-26T05:55:31Z,0.0
KW14 7LW,SHEPD,LV,1,TM6772,5,2026-06-26T05:55:31Z,2026-06-26T05:55:31Z,0.0
KW14 7RA,SHEPD,PSI,1,251446,18,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
KW14 7RE,SHEPD,PSI,1,251446,18,2026-06-12T11:52:49Z,2026-06-12T11:52:49Z,0.0
